Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
2/09/2012,8:05:21 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,9:07:22 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,10:12:28 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,11:13:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,2:42:34 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,4:05:54 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,5:06:10 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,6:07:45 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,7:12:48 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,8:46:51 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,10:00:40 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,11:03:28 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,12:05:59 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,1:06:40 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,2:07:01 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,3:15:45 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,4:28:50 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,6:15:32 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,7:36:47 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,8:41:07 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,9:57:13 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,10:58:52 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/09/2012,12:13:33 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,1:13:34 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,2:14:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,3:16:24 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,4:16:38 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,5:16:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,6:18:06 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,7:19:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,8:20:13 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,9:20:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,10:22:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,11:22:32 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,12:24:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,1:26:46 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,2:27:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,3:29:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,4:32:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,5:32:28 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,6:32:40 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,7:33:32 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,8:34:17 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,9:34:54 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,10:38:52 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/09/2012,11:39:38 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,12:43:56 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
4/09/2012,2:08:22 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
4/09/2012,7:29:47 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
4/09/2012,12:51:51 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
4/09/2012,12:40:17 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,1:41:56 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,2:42:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,3:46:00 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,4:46:23 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,5:46:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,6:47:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,7:49:55 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,8:50:39 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,9:51:42 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,10:51:48 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,11:52:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,12:54:21 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,1:55:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,2:57:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,3:58:20 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,5:02:43 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,6:04:45 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,7:06:33 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,8:07:36 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,9:08:25 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,10:09:22 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/09/2012,11:09:25 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,12:09:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,1:11:23 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,2:13:38 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,3:18:32 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,4:24:50 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,5:27:13 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,6:29:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,7:42:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,8:42:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,10:02:33 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,11:03:35 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,12:15:12 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,1:30:07 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,2:30:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,3:42:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,4:48:06 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,5:48:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,6:49:31 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,7:49:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,8:50:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,10:00:23 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/09/2012,11:01:10 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,9:20:10 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
6/09/2012,1:50:44 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
6/09/2012,12:02:32 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,1:04:14 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,2:05:04 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,3:05:58 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,4:06:10 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,5:12:28 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,6:15:03 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,7:15:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,8:17:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,9:18:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,10:19:24 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,11:20:10 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,12:22:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,2:09:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,3:09:35 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,4:33:36 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,5:35:22 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,6:37:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,7:37:51 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,8:55:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/09/2012,11:11:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,12:12:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,1:24:48 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,2:25:17 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,3:26:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,4:26:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,5:28:05 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,7:01:22 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,8:01:33 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,9:02:19 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,10:04:27 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,11:30:06 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,12:37:50 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,1:41:52 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,3:51:45 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,5:44:22 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,6:48:48 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,7:53:01 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,8:53:44 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,9:54:51 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,10:57:06 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/09/2012,11:58:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,4:09:50 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,5:14:41 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,10:41:24 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,11:43:37 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,1:40:22 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,5:48:12 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,12:58:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,2:00:15 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,3:01:05 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,4:01:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,5:59:39 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,7:45:47 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,8:46:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,10:01:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,11:10:05 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,12:10:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,1:11:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,2:16:34 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,3:19:18 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,4:22:03 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,5:23:34 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,8:20:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,9:45:10 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/09/2012,10:54:33 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,8:14:01 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,9:14:33 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,10:17:19 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,11:18:19 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,12:20:14 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,1:44:52 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,2:47:02 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,3:55:44 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,9:53:21 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,11:35:51 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,8:38:07 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,9:54:16 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,1:14:21 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,2:14:27 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,3:18:38 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,4:26:23 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,6:17:40 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,7:23:36 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,8:28:08 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/09/2012,12:15:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,1:44:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,4:22:35 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,5:24:22 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,6:25:11 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,7:26:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,8:27:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,9:29:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,10:31:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,11:32:43 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,12:52:34 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,1:52:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,2:54:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,3:57:37 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,5:10:17 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,6:10:34 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,7:12:24 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,8:12:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,9:14:28 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,10:15:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/09/2012,11:17:36 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,12:46:40 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,1:52:10 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,3:42:23 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,4:58:04 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,6:11:03 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,7:13:48 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,8:38:14 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,7:23:16 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,8:29:32 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,9:36:35 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,10:36:39 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,11:37:59 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,12:53:04 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,2:05:08 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,3:30:14 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,4:30:54 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,5:45:55 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,9:43:31 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,11:24:01 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
10/09/2012,12:19:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,1:20:39 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,2:21:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,3:23:35 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,4:36:48 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,5:45:27 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,6:47:24 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,7:48:41 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,8:49:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,9:49:27 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,10:50:54 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,11:51:11 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,1:27:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,2:37:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,3:38:41 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,4:40:46 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,5:40:48 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,6:41:27 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,7:43:39 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,8:44:20 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,9:45:36 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,10:48:06 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/09/2012,11:48:46 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,7:03:41 AM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,1:01:29 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,7:48:20 PM,72,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,12:55:13 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,3:00:28 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,4:10:46 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,5:29:19 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,6:31:50 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,8:07:30 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,9:12:25 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,11:55:30 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,12:57:43 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,1:58:27 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,3:02:10 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,4:02:22 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,5:32:18 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,7:20:09 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,10:58:29 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,11:59:43 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/09/2012,12:50:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,1:51:41 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,2:52:24 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,3:53:15 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,4:53:28 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,5:54:10 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,6:54:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,7:54:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,8:55:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,9:57:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,10:58:23 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,11:59:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,1:02:20 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,2:05:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,3:06:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,4:09:31 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,5:11:04 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,6:11:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,7:12:01 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,8:12:49 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,9:13:35 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/09/2012,10:14:01 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
